,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
2209,2210,0,1.0,265.51762353424994,0.709188653413968,0.097514760045007,0.07252836862169,0.0,0.0,0.0,0.0,0.0,0.0,330.90055566150676,330.90055566150676,29646.840547792097,20489.61362514178,175.0933667436242,360.2267139184603,296.9512987072884,4.623098697264798,67.8985139084367,7858.327759563981,16.974628477109174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,124.0,2.0,2.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,908.7196662443332,,,,2.0,,79.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2210,2211,0,1.0,293.28055949611945,0.78910378492878,0.110487984877739,0.07797653156896,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2211,2212,0,1.0,1545.5545361617621,1.203752629373285,0.26724907283227,0.224679051451928,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2212,2213,0,1.0,4292.12335080133,10.603283952116954,1.892506180290934,0.760405305727117,1682.945121,0.0,0.0,0.0,0.0,0.0,169429.62151199378,33341.47990802185,8167663.639262364,5644673.89812594,48367.178329725604,223148.1527819757,183555.52455261938,3114.012092702758,26068.93031767486,3022578.06098571,6633.983292632839,254091.87404326414,49763.06074526357,90512.54374644991,32186.235723208076,152203.6272297331,202650.96482126616,35352.08974836447,58402.683096217166,1979.0,477.0,96591.0,66755.0,574.0,2590.0,2131.0,36.0,305.0,35151.0,77.0,2953.0,576.0,1047.0,371.0,1739.0,2324.0,499.0,744.0,2026.1651215573693,,231.03415110583674,456.2120724365981,9.0,,1.0,2.0,43.916666666666664,40.583333333333336,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2213,2214,0,0.98,1097.6343768550585,2.413228840940405,0.313600113931254,0.182577312637955,0.0,0.0,0.0,0.0,0.0,0.0,27221.374636264954,18406.95468921729,1728886.5824739304,1194833.6456245668,10237.864674799335,40514.34258136369,33326.1825260241,565.1533859269388,2704.9025027523767,313660.54516512324,688.6981182976583,29036.104009507475,6740.935732130152,12185.12385185772,2074.173311221033,3629.4587464850447,4147.65752613854,0.0,0.0,210.0,142.0,13338.0,9218.0,78.0,312.0,258.0,4.0,20.0,2420.0,6.0,224.0,52.0,94.0,16.0,28.0,32.0,0.0,0.0,,712.3064599082285,,,,2.0,,,74.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2214,2215,1,0.02,28.019760318350176,0.04610049504823,0.015959380016896,0.005709274310629,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2215,2216,0,1.0,4554.948731239595,4.27762936750669,0.867904655597026,0.550911427135641,0.0,0.0,0.0,0.0,0.0,0.0,44371.078463200654,31698.694896159894,2828723.498089079,1954931.5790765446,16750.23524067018,72851.819222956,59926.54951284419,1017.3176815234178,4392.098129008891,509210.2255907814,1116.8744409238927,45047.683714155006,10925.1554309529,18091.965598364877,3358.126611321719,6218.31166256654,6370.116220809508,24422.995113562865,12210.790102044462,1612.0,1148.0,102612.0,70904.0,608.0,2596.0,2136.0,36.0,160.0,18428.0,48.0,1620.0,392.0,656.0,120.0,220.0,228.0,888.0,464.0,,1171.30144599347,377.1211579446595,,,16.0,4.0,,65.2,10.65,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2216,2217,0,1.0,5074.914365973604,6.188693467035152,1.490154638839514,0.763001069363237,292.630175,1.0,1.0,0.0,0.0,0.0,98926.3616189492,16801.68606943107,4791749.53933865,3311580.074750144,28373.800806340314,113844.79882449636,93643.5714487058,1588.5586770185976,13175.676163094357,1527493.6851713778,3356.2707003070786,176473.65813298372,36333.52735039547,69453.89657836998,22102.252108194993,106231.76416971484,138242.59722704123,36130.17679302675,39939.634544220375,2561.0,1616.0,147806.0,102152.0,873.0,2409.0,1985.0,30.0,325.0,37997.0,84.0,4597.0,880.0,1556.0,409.0,1150.0,1321.0,1662.0,1762.0,2109.531415267131,1397.2951422927692,53.67818657486426,,5.0,38.0,1.0,,48.06818181818182,6.295454545454546,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2217,2218,0,1.0,1066.8277029769333,1.742692602663946,0.222592769114737,0.149656768840255,1151.05607,0.0,0.0,0.0,0.0,0.0,6604.1224506154,16366.05088454692,466078.7401367663,322107.33457474504,2760.2210225638128,848.1896780666875,697.6568057492526,11.806499789602736,697.2242726264756,80766.49554313267,177.23409345108277,15753.221048589607,377.5396637266148,235.86166625138193,141.67799747523284,377.5396637266148,235.86166625138193,0.0,0.0,42.0,81.0,3034.0,2097.0,18.0,18.0,15.0,0.0,5.0,459.0,0.0,96.0,8.0,5.0,3.0,8.0,5.0,0.0,0.0,,,1293.9591507949435,,,,3.0,,64.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2218,2219,0,1.0,384.9303608649282,0.639627695499896,0.092798731290752,0.079133511429922,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2219,2220,0,0.87,4263.846862566118,10.146878494738488,1.718331078088927,0.642456779504705,592.227839,0.0,0.0,0.0,0.0,0.0,111022.96157407066,13811.699307274372,5817378.764202434,4020391.1929515377,34449.0933242097,252558.82135725365,207747.0453416149,3523.845648788531,19180.054410184188,2223851.5307209343,4881.223793497915,383091.7962219431,67264.20619840772,103650.5785144615,58076.42779626885,379054.029528205,569344.4190533188,20700.824454651818,103440.32523929048,1628.0,271.0,130908.0,90470.0,775.0,6338.0,5214.0,88.0,465.0,53946.0,119.0,10042.0,1813.0,2626.0,1691.0,11509.0,16959.0,111.0,1395.0,511.37739533580617,,,404.62693774389555,1.0,,,6.0,82.57142857142857,5.714285714285714,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2220,2221,1,0.13,377.2355294692453,0.804669345255686,0.160665363163646,0.062894653080738,0.0,0.0,0.0,0.0,0.0,0.0,26376.512208827127,2232.920873295612,711804.8883773444,491928.380520912,4215.17956023695,20859.486636617854,17158.3795872435,291.05688917974857,1851.5518728558677,214682.94709087873,471.2203356218832,26795.2040715733,3977.419104062675,8582.876002244608,1604.883079176355,3558.7272413165038,10118.028301638584,7745.492276752265,25748.47441470787,378.0,32.0,10201.0,7050.0,60.0,299.0,246.0,4.0,27.0,3077.0,7.0,384.0,57.0,123.0,23.0,51.0,145.0,111.0,369.0,191.3387399016904,,,,1.0,,,,63.0,40.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2221,2222,1,1.0,1473.1904290164703,3.747707776508327,0.636780766058303,0.264686215413934,0.0,0.0,0.0,0.0,0.0,0.0,87519.8281199181,14152.302955214469,2302905.1347136307,1591539.324575387,13637.28998834741,75030.94730114834,61718.40501089813,1046.5547180866117,5992.574113503674,694848.2753529404,1524.5504796069006,103906.64289208094,15297.266835718625,33146.09353240268,6332.263525729402,13779.500306161368,39104.893070055114,25931.935355798807,143783.22791752446,1175.0,190.0,30921.0,21370.0,185.0,1005.0,830.0,15.0,80.0,9330.0,20.0,1395.0,206.0,445.0,85.0,185.0,525.0,351.0,1931.0,1023.2794354215097,,,,5.0,,,,63.0,45.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2222,2223,1,1.0,947.3575513290625,2.435873770603764,0.262870184624415,0.162720303444164,50.887788,0.0,0.0,0.0,0.0,0.0,21708.578925584126,4631.171053818633,923586.5330711412,638290.7682892934,5469.187089966276,18282.339037253456,15038.424259490044,254.80217315299973,1681.6943428097982,194995.57329757907,428.0676508970395,5499.197123693185,1157.934320217521,1157.934320217521,289.3420232915175,578.684046583035,578.684046583035,0.0,0.0,75.0,16.0,3191.0,2205.0,19.0,63.0,52.0,1.0,6.0,674.0,1.0,19.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,,,794.1299820667228,,,,1.0,,25.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2223,2224,1,1.0,861.0315878576155,2.138164039526541,0.312626713787674,0.200259675857402,0.0,0.0,0.0,0.0,0.0,0.0,14483.687184955486,6551.7005316162,634403.9386425031,438436.4275623112,3755.995695736261,10702.269760930047,8803.667277909652,149.6837254765909,787.6662366228619,91424.43999167363,200.60385992570775,7241.6031772115875,1379.2861217230857,1379.2861217230857,343.69173806384896,689.3834761276979,689.3834761276979,0.0,0.0,168.0,76.0,7360.0,5084.0,44.0,124.0,104.0,0.0,8.0,1060.0,4.0,84.0,16.0,16.0,4.0,8.0,8.0,0.0,0.0,,,947.6379123551333,,,,4.0,,55.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2224,2225,1,1.0,13510.341374143141,24.579766971315234,5.735502757153607,1.903997746566396,0.0,0.0,0.0,0.0,0.0,0.0,481838.9952423526,184335.52651739356,19865303.01213405,13728911.728325645,117635.72045103618,775789.757590617,638140.7553033821,10825.43356764754,63765.506223309865,7393323.14831337,16226.67732960731,1320633.4190346305,212826.66464312538,332755.3211899512,154638.14941337792,981932.2767415198,1805917.6710479322,82454.51271397626,292765.32775176043,9435.0,3549.0,385247.0,266242.0,2286.0,15279.0,12576.0,209.0,1207.0,139805.0,310.0,26211.0,4221.0,6686.0,2939.0,18168.0,33575.0,1816.0,5266.0,2554.0946040565764,,1480.6827198957749,1036.2883977254767,23.0,,18.0,8.0,35.95918367346939,5.163265306122449,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2225,2226,0,0.03,97.55790842940789,0.191216885333494,0.021018403571943,0.012364205704414,8.528313,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2226,2227,1,0.97,18003.949544773688,31.17251726374088,6.4713578520802,2.181895887238961,993.903113,0.0,0.0,0.0,0.0,0.0,362186.1660954025,111111.09799621155,21083536.517137732,14570833.731132412,124849.59350812479,1052742.8759134884,865954.0185713167,14690.527171027325,66343.0307691358,7692124.047182984,16880.778840591283,1540159.8747427282,253978.920609727,348664.16437168553,218281.72271460353,1541642.3619420915,2759136.492215392,129979.28457239247,278998.03959458176,13575.0,4415.0,447855.0,309513.0,2652.0,17808.0,14651.0,250.0,951.0,110258.0,245.0,24404.0,3745.0,6410.0,2444.0,11939.0,23422.0,10715.0,11213.0,2135.0331892904546,,,1668.7381796912532,46.0,,,4.0,37.64,20.32,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2227,2228,0,1.0,8200.340386196109,13.502137456451306,1.757141674847297,1.214606604163792,975.933393,0.0,0.0,0.0,0.0,0.0,29104.177317100915,24351.267267278396,2036533.0709129432,1407444.2832973902,12059.89018588265,42284.524403798314,34781.002061629304,591.5564411960623,3658.659834443515,424174.69587905717,930.6466446183451,59645.84644577443,16180.646682911021,10701.497387765721,5369.149295145299,16189.646682911021,10683.497387765721,22312.076695817064,21935.736711929392,1338.0,1460.0,92076.0,63639.0,547.0,2042.0,1681.0,34.0,180.0,20843.0,54.0,3151.0,850.0,565.0,286.0,852.0,561.0,1800.0,684.0,,,1296.6262130824782,,,,23.0,,25.391304347826086,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2228,2229,0,1.0,6745.242018811886,10.329106962229119,1.656274801109344,0.908371767200479,0.0,0.0,0.0,0.0,0.0,0.0,61050.02730773243,21269.1786867001,2858868.608998603,1975763.5758940754,16927.945574353773,55313.86809312514,45499.18083884767,770.9756872626151,9026.250116017773,1046696.9911050732,2295.5795856774103,116975.32799258665,26243.355768890375,36202.053870396754,13449.099847925268,60051.19391842431,71414.23816635182,76224.3148835913,276306.481343437,3968.0,1491.0,183550.0,126851.0,1084.0,2777.0,2280.0,42.0,509.0,59504.0,134.0,6538.0,1317.0,1968.0,727.0,3249.0,4022.0,4381.0,14183.0,1082.112778916284,293.2504452326101,664.1703533942896,,30.0,3.0,8.0,,30.658536585365855,19.5609756097561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2229,2230,0,0.95,699.2671109977971,2.088767371368694,0.193133337085148,0.148275487136595,0.0,0.0,0.0,0.0,0.0,0.0,5199.723802217128,726.0269653832082,240231.27130134398,166023.77739333684,1422.47108450474,3537.046825619538,2909.333312629065,49.22192243595279,417.28586579555997,48337.76602793684,106.58676216655164,321.8520843881905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1305.0,902.0,8.0,19.0,16.0,0.0,2.0,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,996.0503687658453,,,,2.0,,27.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2230,2231,1,0.05,72.24638028399691,0.087652938188812,0.018310122677139,0.008766125701423,0.0,0.0,0.0,0.0,0.0,0.0,464.0091827070335,61.856125716008464,20543.24880475393,14197.43680913395,121.63861526322064,303.19207982910854,249.4098991958601,4.235512174562634,35.64889413590217,4131.212687264029,9.088703207915652,30.928062858004232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,664.0,459.0,4.0,10.0,8.0,0.0,1.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,84.84463462047015,,,,1.0,,27.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2231,2232,1,0.03,114.81454279322203,0.267731982074624,0.060996535702734,0.022875210672974,0.0,0.0,0.0,0.0,0.0,0.0,9260.78901357244,1729.4902128632777,257727.4717049638,178115.6600958006,1526.1813042111055,6670.988284566915,5487.293799628932,92.78527374730011,580.5902055805323,67335.50119880351,148.0470911997362,8611.974342001244,1296.9470984824816,2738.5300648651664,540.3377706460418,1152.9934752421852,3242.7088685361573,0.0,8936.040555456888,257.0,48.0,7153.0,4943.0,42.0,185.0,152.0,3.0,16.0,1869.0,4.0,239.0,36.0,76.0,15.0,32.0,90.0,0.0,248.0,98.82688150997316,,,,1.0,,,,59.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2232,2233,1,0.97,4791.698551539979,6.691977424940159,1.500887151508877,0.946823832434417,0.0,0.0,0.0,0.0,0.0,0.0,156577.8667231816,32258.329211810305,4731501.2302175835,3269942.3840985917,28019.311402390973,93061.5368454855,76548.16996898601,1298.267750491731,9173.816102809753,1063354.331994367,2330.1732592863727,68275.58189285093,10242.212872037566,21369.32485820152,3979.7929108824605,8711.592061486266,24668.320093916962,29760.100938637446,109796.34209298872,5945.0,1370.0,179859.0,124299.0,1064.0,3181.0,2624.0,44.0,344.0,39947.0,93.0,2444.0,379.0,708.0,130.0,277.0,772.0,1088.0,4173.0,1740.5550920564212,,1153.8218947289363,,24.0,,16.0,,36.35,12.45,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2233,2234,1,0.74,2827.52741258336,5.022768674821855,0.49069508760023,0.360286271652808,671.202047,0.0,0.0,0.0,0.0,0.0,4604.657729116194,709.0652216185683,191055.1926932321,132038.54483087326,1130.8251053336303,2117.292766767358,1742.716056462581,30.358878147326124,502.006596822952,58099.74641870904,127.93511999789104,36.40721859891789,0.0,0.0,0.0,0.0,0.0,0.0,36.40721859891789,164.0,20.0,7043.0,4868.0,40.0,86.0,70.0,0.0,14.0,1644.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,614.7389593329874,,,,6.0,,25.5,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2234,2235,1,0.26,590.3510562493067,1.821200139337949,0.191109267217496,0.151867337636372,331.41764,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2235,2236,1,1.0,1024.7482529997635,2.040584286837544,0.173695669088828,0.141888928974628,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2236,2237,1,1.0,1888.5331306210671,3.010911171558194,0.31157991505052,0.246813979488069,0.0,0.0,0.0,0.0,0.0,0.0,8257.115436492115,8473.965914408713,324328.0776714245,224143.18933672362,1919.848122499914,12541.378051891596,10315.505427730908,174.32360828495766,915.6892283394379,106187.75913933571,233.78110384887157,2824.207131308355,651.3913931096672,651.3913931096672,216.85047791659827,434.70095583319653,434.70095583319653,0.0,1956.1497401256097,152.0,156.0,5972.0,4128.0,36.0,232.0,188.0,4.0,16.0,1956.0,4.0,52.0,12.0,12.0,4.0,8.0,8.0,0.0,36.0,,,597.0469618855325,,,,4.0,,53.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2237,2238,1,1.0,12121.150435742144,12.037003730699205,3.087739424299126,2.349315430683368,623.592485,0.0,0.0,0.0,0.0,0.0,91217.02838175176,145825.1300588043,3577259.109465944,2472241.8405633518,21187.589744383036,67140.76497172042,55229.01089532563,935.6763651668042,7175.303984775107,832421.7560471899,1827.6610539729866,49812.91499516929,9396.888954176296,9396.888954176296,1680.785085172855,5630.025569236066,5630.025569236066,233913.14026047726,95765.00430840785,4378.0,6848.0,170117.0,117562.0,1009.0,3157.0,2608.0,39.0,352.0,40870.0,93.0,2732.0,520.0,520.0,97.0,312.0,312.0,12708.0,4431.0,,,3772.328190347862,,,,68.0,,21.102941176470587,21.705882352941178,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2238,2239,1,1.0,13346.321437048788,20.41853628547618,3.813672991369833,1.913765386896627,291.570479,0.0,0.0,0.0,0.0,0.0,405425.8377492889,390708.65620738786,11857410.348429374,8194663.916408856,70214.55362293373,258893.28014379446,212952.44729655236,3615.3550161453772,34980.0795444207,4055492.5673308074,8903.70379839577,525241.1424327801,84078.22245488476,148111.19698780053,28940.258902702877,66853.08985881411,157268.5097017933,182327.55143423888,158029.30193912753,14823.0,19901.0,490907.0,339260.0,2910.0,9573.0,7881.0,140.0,1479.0,171199.0,377.0,21810.0,3768.0,4988.0,1053.0,2641.0,4211.0,7808.0,5066.0,2029.9413724322878,,1628.1132533190455,,14.0,,53.0,,20.223880597014926,22.253731343283583,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2239,2240,1,1.0,656733.2872192026,325.6333587399361,4.468198753932388,3.324776144481544,1002.022986,1.0,2.0,0.0,0.0,0.0,204093.67583646413,208352.47148977523,5731796.355955398,3961243.717967163,33943.13650652324,160753.60550395816,132231.19796376105,2242.0932999807687,15101.01378073055,1751107.8427635208,3843.8208783572672,356009.5133664423,54392.43397970167,106172.41033861709,22090.712674978062,46256.76188848659,124737.64237514489,90033.8046248893,59834.841076606855,9141.0,9966.0,259970.0,179668.0,1536.0,7099.0,5843.0,98.0,685.0,79876.0,178.0,16351.0,2506.0,4543.0,1108.0,2084.0,5569.0,2925.0,2976.0,1846.0352813882898,,1360.1232138162154,,30.0,,21.0,,24.941176470588236,19.294117647058822,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2240,2241,0,1.0,4555.515247425669,6.848099537861789,1.104990066909984,0.590407080628729,0.0,0.0,0.0,0.0,0.0,0.0,81395.38296520269,36438.41144913464,4309831.067674028,2978525.983899779,25521.5286050001,91819.4815149033,75528.50553208403,1281.9108898101192,8022.19066958059,930090.7798952162,2041.9962999622473,58476.56899088456,12527.060822088342,23619.10351861021,6166.583852269511,25946.82346216372,33075.22015117762,22030.75061045894,26224.303180849325,1289.0,629.0,69193.0,47819.0,406.0,1510.0,1245.0,20.0,128.0,14779.0,33.0,973.0,211.0,389.0,100.0,403.0,509.0,388.0,411.0,1104.5199590014527,467.9810817893057,138.7196984921942,,6.0,3.0,2.0,,31.272727272727273,9.090909090909092,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2241,2242,0,0.71,6636.368849001953,9.011682053464789,1.550971866139433,0.863859100151719,0.0,0.0,0.0,0.0,0.0,0.0,94498.37719680608,109197.58278388159,4495237.207331554,3106659.108798239,26620.2691651404,94613.477125104,77822.37665772202,1318.8915776954623,8568.03982059118,993260.6294647421,2179.286721890492,113309.33597172039,22469.830165605577,35178.685588584245,11067.986552156139,43774.69024433268,61195.8644674659,91811.58258947961,78167.12376654161,3041.0,3369.0,135846.0,93883.0,805.0,2786.0,2294.0,40.0,266.0,30401.0,64.0,3619.0,680.0,1125.0,336.0,1260.0,1862.0,3198.0,2651.0,1145.3809151721305,,985.5406555222082,,16.0,,13.0,,33.13793103448276,20.896551724137932,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2242,2243,1,0.29,3081.093901308658,6.619489751771459,1.419351602772858,0.556233643088968,0.0,0.0,0.0,0.0,0.0,0.0,228357.27171230095,92815.11808097338,5975025.799307125,4129342.1865497045,35382.69964824478,147368.43821372758,121222.619357972,2055.5912060522537,16546.56886117139,1918194.7212819518,4211.90109076507,409032.0032287309,60812.510238874616,130803.61666948909,24933.15654990133,54256.28023273555,154172.4261788833,53226.159809372,109636.62640211331,7667.0,3820.0,204645.0,141429.0,1214.0,4868.0,4006.0,63.0,518.0,59807.0,133.0,12120.0,1801.0,3875.0,738.0,1607.0,4565.0,2691.0,3716.0,1508.2017092050141,,,,22.0,,,,43.13636363636363,21.40909090909091,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2243,2244,1,1.0,3967.448412516346,6.29612207666002,1.094412582436302,0.532638924564312,0.0,0.0,0.0,0.0,0.0,0.0,122360.80071587251,41981.492978774906,3915137.981402217,2705752.8603792824,23183.279611693393,92384.56410277938,75992.01260221022,1288.5730937796461,5763.866267074292,668126.7757442862,1464.6547436354692,75834.34202694122,11950.77674245451,22507.488991425253,4263.319030409473,9840.922095714363,24871.906492921007,53053.957262097145,26085.63736220999,4653.0,1556.0,144708.0,100009.0,862.0,3358.0,2763.0,42.0,204.0,23880.0,52.0,2812.0,438.0,845.0,162.0,365.0,941.0,2058.0,1009.0,915.3837793924716,,817.3661808625952,,13.0,,7.0,,31.5,19.25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
